Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE,TEAM_ID,GAME_ID
IND,IND vs. BKN,04/29/2021,L,48,107.6,125.0,-17.4,56.1,2.3,16.5,21.8,74.4,44.9,9.5,48.4,53.7,104.5,40.2,1610612754,22000944
HOU,HOU vs. MIL,04/29/2021,W,48,131.2,124.8,6.4,46.9,1.28,15.3,37.3,78.3,56.7,16.5,62.8,65.9,109.0,49.1,1610612745,22000945
MIL,MIL @ HOU,04/29/2021,L,48,124.8,131.2,-6.4,55.1,1.93,18.5,21.7,62.7,43.3,12.8,61.3,65.4,109.0,50.9,1610612749,22000945
GSW,GSW @ MIN,04/29/2021,L,48,112.9,126.0,-13.1,66.7,2.8,20.9,10.6,60.7,37.9,9.9,58.2,60.5,100.5,47.9,1610612744,22000946
MIN,MIN vs. GSW,04/29/2021,W,48,126.0,112.9,13.1,72.1,2.21,20.4,39.3,89.4,62.1,14.0,56.4,59.0,100.5,52.1,1610612750,22000946
NOP,NOP @ OKC,04/29/2021,W,48,101.9,89.6,12.2,57.8,2.17,17.4,28.8,75.4,51.7,11.2,47.0,49.8,106.5,60.8,1610612740,22000947
OKC,OKC vs. NOP,04/29/2021,L,48,89.6,101.9,-12.2,52.9,0.82,13.0,24.6,71.2,48.3,20.8,44.4,48.6,106.5,39.2,1610612760,22000947
DEN,DEN vs. TOR,04/29/2021,W,48,122.2,113.3,9.0,50.0,2.0,15.9,34.6,77.8,54.6,11.1,53.8,57.9,98.5,52.1,1610612743,22000948
TOR,TOR @ DEN,04/29/2021,L,48,113.3,122.2,-9.0,67.5,1.69,20.1,22.2,65.4,45.4,16.3,57.8,61.0,98.5,47.9,1610612761,22000948
ATL,ATL @ PHI,04/30/2021,L,48,104.0,124.8,-20.8,52.8,1.06,14.3,29.2,62.5,47.1,18.0,50.0,55.1,100.5,39.7,1610612737,22000949
PHI,PHI vs. ATL,04/30/2021,W,48,124.8,104.0,20.8,57.4,3.0,18.2,37.5,70.8,52.9,8.9,51.5,56.0,100.5,60.3,1610612755,22000949
BOS,BOS vs. SAS,04/30/2021,W,53,128.8,126.1,2.7,63.3,2.38,18.8,37.7,78.7,55.6,11.7,55.2,59.2,100.53,49.5,1610612738,22000950
SAS,SAS @ BOS,04/30/2021,L,53,126.1,128.8,-2.7,59.2,2.64,19.3,21.3,62.3,44.4,9.9,59.2,64.4,100.53,50.5,1610612759,22000950
CLE,CLE vs. WAS,04/30/2021,L,48,89.4,118.4,-29.0,55.9,0.76,13.7,32.1,70.8,50.5,24.0,45.7,49.3,103.5,31.9,1610612739,22000951
WAS,WAS @ CLE,04/30/2021,W,48,118.4,89.4,29.0,67.4,2.21,20.9,29.2,67.9,49.5,13.6,54.3,59.0,103.5,68.1,1610612764,22000951
BKN,BKN vs. POR,04/30/2021,L,48,109.0,126.7,-17.7,50.0,2.5,15.2,21.8,72.7,44.4,8.0,48.9,52.7,100.5,40.8,1610612751,22000952
POR,POR @ BKN,04/30/2021,W,48,126.7,109.0,17.7,51.1,2.4,17.5,27.3,78.2,55.6,9.9,60.4,64.1,100.5,59.2,1610612757,22000952
ORL,ORL @ MEM,04/30/2021,L,48,75.0,92.9,-17.9,59.3,0.8,12.1,28.3,73.8,52.0,20.0,34.9,39.6,99.5,33.7,1610612753,22000953
MEM,MEM vs. ORL,04/30/2021,W,48,92.9,75.0,17.9,73.5,2.78,17.9,26.2,71.7,48.0,9.1,39.9,43.4,99.5,66.3,1610612763,22000953
CHI,CHI vs. MIL,04/30/2021,L,48,97.0,106.9,-9.9,62.2,2.3,16.5,25.8,80.0,50.0,9.9,43.8,46.6,101.0,42.8,1610612741,22000954
MIL,MIL @ CHI,04/30/2021,W,48,106.9,97.0,9.9,57.1,2.18,17.9,20.0,74.2,50.0,10.9,51.7,54.7,101.0,57.2,1610612749,22000954
PHX,PHX vs. UTA,04/30/2021,W,48,126.0,104.2,21.9,56.3,2.45,19.9,30.2,82.6,57.3,11.5,60.8,62.8,96.0,59.8,1610612756,22000955
UTA,UTA @ PHX,04/30/2021,L,48,104.2,126.0,-21.9,62.9,1.57,17.5,17.4,69.8,42.7,14.6,52.5,56.9,96.0,40.2,1610612762,22000955
LAL,LAL vs. SAC,04/30/2021,L,48,106.0,110.0,-4.0,57.1,1.14,17.3,34.1,68.8,52.2,21.0,54.8,57.5,100.0,49.4,1610612747,22000956
SAC,SAC @ LAL,04/30/2021,W,48,110.0,106.0,4.0,74.4,1.71,20.1,31.3,65.9,47.8,17.0,52.3,57.5,100.0,50.6,1610612758,22000956
DET,DET @ CHA,05/01/2021,L,48,97.9,113.8,-15.9,77.1,2.08,19.6,29.5,68.0,46.8,13.5,45.6,47.7,95.0,41.6,1610612765,22000957
CHA,CHA vs. DET,05/01/2021,W,48,113.8,97.9,15.9,57.1,1.71,17.9,32.0,70.5,53.2,14.9,56.3,55.8,95.0,58.4,1610612766,22000957
GSW,GSW @ HOU,05/01/2021,W,48,106.6,82.1,24.5,82.1,1.88,22.2,14.6,77.0,49.5,16.0,57.1,59.8,106.0,67.2,1610612744,22000958
HOU,HOU vs. GSW,05/01/2021,L,48,82.1,106.6,-24.5,62.5,1.0,14.3,23.0,85.4,50.5,18.9,41.0,44.1,106.0,32.8,1610612745,22000958
ATL,ATL vs. CHI,05/01/2021,W,48,112.5,101.0,11.5,51.4,1.27,15.6,17.5,79.6,51.7,15.6,59.5,63.2,96.0,56.5,1610612737,22000959
CHI,CHI @ ATL,05/01/2021,L,48,101.0,112.5,-11.5,55.0,1.69,17.2,20.4,82.5,48.3,13.5,50.6,52.4,96.0,43.5,1610612741,22000959
CLE,CLE vs. MIA,05/01/2021,L,48,116.3,134.8,-18.5,81.1,1.58,22.9,26.3,74.4,51.9,20.7,63.5,65.7,92.0,43.1,1610612739,22000960
MIA,MIA @ CLE,05/01/2021,W,48,134.8,116.3,18.5,63.8,3.75,22.6,25.6,73.7,48.1,8.7,64.4,66.2,92.0,56.9,1610612748,22000960
ORL,ORL vs. MEM,05/01/2021,W,48,112.0,111.0,1.0,52.6,1.82,15.5,20.4,57.1,40.0,11.0,51.2,57.5,100.0,52.1,1610612753,22000961
MEM,MEM @ ORL,05/01/2021,L,48,111.0,112.0,-1.0,47.7,1.24,14.6,42.9,79.6,60.0,17.0,51.0,52.7,100.0,47.9,1610612763,22000961
NOP,NOP @ MIN,05/01/2021,W,53,116.7,112.4,4.3,72.3,1.62,20.1,29.1,68.9,50.0,17.5,58.7,62.4,109.13,51.1,1610612740,22000962
MIN,MIN vs. NOP,05/01/2021,L,53,112.4,116.7,-4.3,72.9,2.19,20.1,31.1,70.9,50.0,13.2,52.4,56.6,109.13,48.9,1610612750,22000962
IND,IND @ OKC,05/01/2021,W,48,138.2,86.4,51.8,71.9,2.41,26.5,12.5,66.3,50.9,15.5,77.6,78.6,110.0,78.0,1610612754,22000963
OKC,OKC vs. IND,05/01/2021,L,48,86.4,138.2,-51.8,60.5,1.64,14.4,33.8,87.5,49.1,12.7,37.8,39.2,110.0,22.0,1610612760,22000963
DAL,DAL vs. WAS,05/01/2021,W,48,125.0,125.3,-0.3,66.0,2.82,21.8,25.0,66.7,46.7,11.0,63.8,64.6,99.5,52.1,1610612742,22000964
WAS,WAS @ DAL,05/01/2021,L,48,125.3,125.0,0.3,40.4,1.73,14.2,33.3,75.0,53.3,11.1,54.9,59.3,99.5,47.9,1610612764,22000964
TOR,TOR @ UTA,05/01/2021,L,48,104.1,109.3,-5.2,61.9,2.6,19.1,22.6,73.8,45.3,10.2,51.1,52.1,97.5,50.0,1610612761,22000965
UTA,UTA vs. TOR,05/01/2021,W,48,109.3,104.1,5.2,54.1,0.95,15.6,26.2,77.4,54.7,21.6,58.3,61.7,97.5,50.0,1610612762,22000965
DEN,DEN @ LAC,05/01/2021,W,48,123.6,118.2,5.4,66.7,2.36,20.6,26.8,74.5,53.3,12.4,56.3,61.6,88.5,53.5,1610612743,22000966
LAC,LAC vs. DEN,05/01/2021,L,48,118.2,123.6,-5.4,58.3,3.5,17.2,25.5,73.2,46.7,6.8,51.8,55.6,88.5,46.5,1610612746,22000966
MIL,MIL vs. BKN,05/02/2021,W,48,113.6,109.6,4.0,39.6,1.9,14.5,22.6,69.1,46.3,9.7,56.6,56.6,103.5,51.9,1610612749,22000967
BKN,BKN @ MIL,05/02/2021,L,48,109.6,113.6,-4.0,43.9,1.13,13.0,30.9,77.4,53.7,15.4,51.6,55.1,103.5,48.1,1610612751,22000967
BOS,BOS vs. POR,05/02/2021,L,48,115.5,126.5,-10.9,67.4,1.61,20.0,29.8,86.0,56.7,17.5,59.6,62.2,102.5,45.5,1610612738,22000968
POR,POR @ BOS,05/02/2021,W,48,126.5,115.5,10.9,61.4,2.7,20.0,14.0,70.2,43.3,9.8,62.9,66.9,102.5,54.5,1610612757,22000968
MIA,MIA @ CHA,05/02/2021,W,48,124.7,114.4,10.3,66.7,2.73,21.4,30.4,76.7,52.8,11.3,57.4,60.6,97.0,52.9,1610612748,22000969
CHA,CHA vs. MIA,05/02/2021,L,48,114.4,124.7,-10.3,75.0,2.0,22.1,23.3,69.6,47.2,15.5,58.0,61.2,97.0,47.1,1610612766,22000969
DAL,DAL vs. SAC,05/02/2021,L,48,104.2,114.4,-10.2,47.1,0.94,12.5,33.3,74.4,51.1,17.9,45.7,52.3,96.0,45.0,1610612742,22000970
SAC,SAC @ DAL,05/02/2021,W,48,114.4,104.2,10.2,60.0,1.35,20.1,25.6,66.7,48.9,20.6,62.3,63.0,96.0,55.0,1610612758,22000970
HOU,HOU vs. NYK,05/02/2021,L,48,97.0,123.2,-26.2,55.9,1.06,14.1,31.4,80.5,53.3,18.0,48.1,52.1,99.5,39.2,1610612745,22000971
NYK,NYK @ HOU,05/02/2021,W,48,123.2,97.0,26.2,48.9,1.69,17.1,19.5,68.6,46.7,13.1,62.8,65.6,99.5,60.8,1610612752,22000971
PHX,PHX @ OKC,05/02/2021,W,48,123.0,120.0,3.0,60.0,2.45,19.9,22.5,61.5,44.6,11.0,60.7,64.1,100.0,55.7,1610612756,22000972
OKC,OKC vs. PHX,05/02/2021,L,48,120.0,123.0,-3.0,51.1,1.53,16.1,38.5,77.5,55.4,15.0,56.0,58.5,100.0,44.3,1610612760,22000972
PHI,PHI @ SAS,05/02/2021,W,53,107.6,108.8,-1.2,54.8,1.77,16.2,29.8,70.9,50.0,12.4,50.5,53.8,93.74,52.5,1610612755,22000973
SAS,SAS vs. PHI,05/02/2021,L,53,108.8,107.6,1.2,46.5,1.43,14.5,29.1,70.2,50.0,13.7,51.0,53.6,93.74,47.5,1610612759,22000973
LAL,LAL vs. TOR,05/02/2021,L,48,111.8,117.5,-5.7,78.0,2.29,22.1,22.4,67.2,46.7,13.7,54.7,57.8,102.5,50.7,1610612747,22000974
TOR,TOR @ LAL,05/02/2021,W,48,117.5,111.8,5.7,57.1,1.85,16.4,32.8,77.6,53.3,12.6,52.7,56.2,102.5,49.3,1610612761,22000974
ORL,ORL @ DET,05/03/2021,W,48,120.2,112.0,8.2,60.0,2.45,19.7,24.4,75.0,51.5,11.1,56.8,60.1,99.5,54.8,1610612753,22000975
DET,DET vs. ORL,05/03/2021,L,48,112.0,120.2,-8.2,54.5,2.18,17.6,25.0,75.6,48.5,11.0,53.2,55.5,99.5,45.2,1610612765,22000975
IND,IND @ WAS,05/03/2021,L,48,118.5,128.3,-9.8,52.8,1.65,17.1,30.4,72.7,49.0,14.3,56.1,59.7,119.5,41.7,1610612754,22000976
WAS,WAS vs. IND,05/03/2021,W,48,128.3,118.5,9.8,79.4,2.94,27.5,27.3,69.6,51.0,14.2,65.5,67.8,119.5,58.3,1610612764,22000976
NOP,NOP vs. GSW,05/03/2021,L,48,102.9,115.0,-12.1,51.3,1.18,14.2,29.6,85.7,54.2,16.2,46.1,51.9,106.0,44.5,1610612740,22000977
GSW,GSW @ NOP,05/03/2021,W,48,115.0,102.9,12.1,66.0,2.07,21.7,14.3,70.4,45.8,14.0,63.1,65.3,106.0,55.5,1610612744,22000977
ATL,ATL vs. POR,05/03/2021,W,48,124.2,115.2,9.1,72.7,2.91,23.2,17.5,80.0,53.7,11.1,64.3,66.9,99.0,56.6,1610612737,22000978
POR,POR @ ATL,05/03/2021,L,48,115.2,124.2,-9.1,58.1,3.13,18.8,20.0,82.5,46.3,8.1,54.2,56.3,99.0,43.4,1610612757,22000978
CHI,CHI vs. PHI,05/03/2021,L,48,97.9,111.6,-13.7,69.4,1.67,18.5,28.8,79.5,50.5,15.6,47.7,50.5,95.5,40.8,1610612741,22000979
PHI,PHI @ CHI,05/03/2021,W,48,111.6,97.9,13.7,57.5,1.28,18.4,20.5,71.2,49.5,18.9,60.7,62.9,95.5,59.2,1610612755,22000979
NYK,NYK @ MEM,05/03/2021,W,48,122.9,107.2,15.7,42.2,1.9,15.3,19.6,71.2,46.9,10.4,58.4,60.9,96.5,53.0,1610612752,22000980
MEM,MEM vs. NYK,05/03/2021,L,48,107.2,122.9,-15.7,76.5,2.17,18.8,28.8,80.4,53.1,12.4,48.8,53.9,96.5,47.0,1610612763,22000980
SAS,SAS @ UTA,05/03/2021,L,48,103.1,113.4,-10.3,59.5,1.92,18.9,25.0,63.8,44.2,13.5,49.4,52.4,96.5,46.0,1610612759,22000981
UTA,UTA vs. SAS,05/03/2021,W,48,113.4,103.1,10.3,50.0,1.38,16.2,36.2,75.0,55.8,16.5,56.3,57.9,96.5,54.0,1610612762,22000981
DEN,DEN @ LAL,05/03/2021,L,48,93.7,97.9,-4.2,61.1,1.69,17.3,20.8,77.8,48.4,13.7,47.6,50.0,95.0,51.0,1610612743,22000982
LAL,LAL vs. DEN,05/03/2021,W,48,97.9,93.7,4.2,56.3,0.9,14.6,22.2,79.2,51.6,21.1,52.7,55.9,95.0,49.0,1610612747,22000982
CLE,CLE vs. PHX,05/04/2021,L,53,113.5,127.6,-14.2,70.7,1.61,19.5,30.8,72.0,51.0,17.3,52.8,57.9,94.64,42.4,1610612739,22000983
PHX,PHX @ CLE,05/04/2021,W,53,127.6,113.5,14.2,63.6,5.0,22.7,28.0,69.2,49.0,6.7,58.1,60.5,94.64,57.6,1610612756,22000983
DET,DET vs. CHA,05/04/2021,L,48,106.5,109.7,-3.2,53.8,1.62,16.4,30.0,66.1,49.5,14.0,51.2,52.8,93.0,47.3,1610612765,22000984
CHA,CHA @ DET,05/04/2021,W,48,109.7,106.5,3.2,60.5,2.88,17.0,33.9,70.0,50.5,8.6,45.2,49.2,93.0,52.7,1610612766,22000984
MIL,MIL vs. BKN,05/04/2021,W,48,120.4,114.6,5.8,52.3,1.77,15.9,35.1,83.3,57.1,12.6,52.0,56.4,103.0,54.2,1610612749,22000985
BKN,BKN @ MIL,05/04/2021,L,48,114.6,120.4,-5.8,51.2,1.62,16.0,16.7,64.9,42.9,12.6,60.7,61.8,103.0,45.8,1610612751,22000985
DAL,DAL @ MIA,05/04/2021,W,48,132.3,117.7,14.6,56.5,2.0,19.4,27.3,73.9,51.1,13.5,65.5,66.9,96.0,52.8,1610612742,22000986
MIA,MIA vs. DAL,05/04/2021,L,48,117.7,132.3,-14.6,76.9,2.5,21.9,26.1,72.7,48.9,12.5,57.1,60.6,96.0,47.2,1610612748,22000986
NOP,NOP vs. GSW,05/04/2021,W,48,103.8,97.2,6.7,71.8,2.33,18.9,27.1,78.2,51.8,11.5,46.4,50.6,105.0,56.1,1610612740,22000987
GSW,GSW @ NOP,05/04/2021,L,48,97.2,103.8,-6.7,56.4,1.22,15.8,21.8,72.9,48.2,17.0,52.7,53.6,105.0,43.9,1610612744,22000987
SAC,SAC @ OKC,05/04/2021,W,48,103.0,98.0,5.0,64.1,2.08,17.9,26.8,66.7,48.4,12.0,47.4,50.5,100.5,53.4,1610612758,22000988
OKC,OKC vs. SAC,05/04/2021,L,48,98.0,103.0,-5.0,60.0,2.1,14.7,33.3,73.2,51.6,9.9,41.3,45.4,100.5,46.6,1610612760,22000988
LAC,LAC vs. TOR,05/04/2021,W,48,109.4,105.3,4.1,71.8,1.56,21.5,16.2,79.2,51.8,18.8,62.0,65.0,95.5,56.3,1610612746,22000989
TOR,TOR @ LAC,05/04/2021,L,48,105.3,109.4,-4.1,55.0,1.83,17.3,20.8,83.8,48.2,12.6,52.9,53.9,95.5,43.7,1610612761,22000989
BOS,BOS @ ORL,05/05/2021,W,48,126.9,93.2,33.7,54.9,2.55,19.7,21.7,71.7,48.5,10.6,64.1,65.2,103.5,64.1,1610612738,22000990
ORL,ORL vs. BOS,05/05/2021,L,48,93.2,126.9,-33.7,39.4,0.68,9.9,28.3,78.3,51.5,18.4,42.4,49.3,103.5,35.9,1610612753,22000990
CLE,CLE vs. POR,05/05/2021,L,48,106.1,139.6,-33.5,62.2,2.56,16.9,23.3,68.2,42.3,9.1,47.3,50.8,100.0,35.7,1610612739,22000991
POR,POR @ CLE,05/05/2021,W,48,139.6,106.1,33.5,49.1,2.6,18.6,31.8,76.7,57.7,9.9,66.3,68.4,100.0,64.3,1610612757,22000991
ATL,ATL vs. PHX,05/05/2021,W,48,143.6,108.4,35.2,66.0,3.18,25.0,34.4,77.1,60.0,11.7,70.8,73.4,94.5,65.9,1610612737,22000992
PHX,PHX @ ATL,05/05/2021,L,48,108.4,143.6,-35.2,57.6,1.9,15.2,22.9,65.6,40.0,10.5,49.4,56.1,94.5,34.1,1610612756,22000992
IND,IND vs. SAC,05/05/2021,L,48,92.1,102.0,-9.9,72.2,1.18,18.6,25.5,72.2,49.5,21.8,48.8,51.4,101.5,45.1,1610612754,22000993
SAC,SAC @ IND,05/05/2021,W,48,102.0,92.1,9.9,48.8,1.75,15.4,27.8,74.5,50.5,11.8,49.5,51.4,101.5,54.9,1610612758,22000993
HOU,HOU vs. PHI,05/05/2021,L,48,113.9,132.4,-18.5,66.7,2.15,19.6,26.9,65.9,44.8,12.9,54.3,57.0,101.5,40.9,1610612745,22000994
PHI,PHI @ HOU,05/05/2021,W,48,132.4,113.9,18.5,52.0,2.6,18.3,34.1,73.1,55.2,9.8,61.2,65.1,101.5,59.1,1610612755,22000994
DEN,DEN vs. NYK,05/05/2021,W,48,108.7,94.2,14.5,62.2,1.53,15.3,39.3,82.8,60.5,14.4,44.3,50.7,103.5,61.4,1610612743,22000995
NYK,NYK @ DEN,05/05/2021,L,48,94.2,108.7,-14.5,54.5,1.2,13.7,17.2,60.7,39.5,14.6,45.9,49.6,103.5,38.6,1610612752,22000995
SAS,SAS @ UTA,05/05/2021,L,48,94.9,126.0,-31.1,59.5,3.14,16.7,19.0,68.3,39.4,7.1,44.0,46.6,99.5,37.3,1610612759,22000996
UTA,UTA vs. SAS,05/05/2021,W,48,126.0,94.9,31.1,49.0,1.33,17.6,31.7,81.0,60.6,18.0,65.9,66.9,99.5,62.7,1610612762,22000996
TOR,TOR vs. WAS,05/06/2021,L,53,117.3,118.0,-0.7,48.9,1.77,14.9,36.1,63.6,49.1,11.8,51.4,55.2,100.08,46.7,1610612761,22000997
WAS,WAS @ TOR,05/06/2021,W,53,118.0,117.3,0.7,70.7,1.93,18.4,36.4,63.9,50.9,13.5,50.5,58.0,100.08,53.3,1610612764,22000997
DAL,DAL vs. BKN,05/06/2021,W,48,108.7,104.8,3.8,57.5,1.92,16.5,22.6,77.8,50.5,11.5,53.4,56.3,104.0,52.8,1610612742,22000998
BKN,BKN @ DAL,05/06/2021,L,48,104.8,108.7,-3.8,43.9,1.38,13.4,22.2,77.4,49.5,12.5,50.0,53.6,104.0,47.2,1610612751,22000998
MEM,MEM @ DET,05/06/2021,L,48,102.1,115.6,-13.5,65.8,1.67,18.2,31.5,79.5,51.6,15.8,48.3,50.3,95.5,42.0,1610612763,22000999
DET,DET vs. MEM,05/06/2021,W,48,115.6,102.1,13.5,54.5,2.0,18.8,20.5,68.5,48.4,12.5,59.6,62.2,95.5,58.0,1610612765,22000999
ATL,ATL @ IND,05/06/2021,L,48,123.5,129.1,-5.6,56.3,2.25,19.3,23.9,77.1,46.9,11.8,59.0,61.8,102.5,44.1,1610612737,22001000
IND,IND vs. ATL,05/06/2021,W,48,129.1,123.5,5.6,64.8,2.33,24.1,22.9,76.1,53.1,14.6,66.7,69.7,102.5,55.9,1610612754,22001000
GSW,GSW vs. OKC,05/06/2021,W,48,118.0,97.0,21.0,85.7,2.57,24.8,19.6,85.7,55.9,14.0,59.9,62.8,100.0,61.1,1610612744,22001001
OKC,OKC @ GSW,05/06/2021,L,48,97.0,118.0,-21.0,58.3,2.1,16.3,14.3,80.4,44.1,10.0,46.0,50.1,100.0,38.9,1610612760,22001001
LAC,LAC vs. LAL,05/06/2021,W,48,120.4,95.9,24.5,56.1,1.05,17.0,36.8,74.1,59.4,22.4,61.7,66.7,98.0,65.4,1610612746,22001002
LAL,LAL @ LAC,05/06/2021,L,48,95.9,120.4,-24.5,63.6,1.91,15.7,25.9,63.2,40.6,11.2,43.7,47.1,98.0,34.6,1610612747,22001002
NOP,NOP @ PHI,05/07/2021,L,48,104.9,106.9,-2.0,63.4,2.36,17.3,34.9,76.0,53.1,10.8,45.0,48.3,102.0,47.7,1610612740,22001003
PHI,PHI vs. NOP,05/07/2021,W,48,106.9,104.9,2.0,71.1,1.59,19.1,24.0,65.1,46.9,16.7,53.5,57.6,102.0,52.3,1610612755,22001003
ORL,ORL @ CHA,05/07/2021,L,48,110.9,118.4,-7.6,46.3,2.71,13.8,30.0,68.0,47.3,6.9,46.4,50.8,102.0,42.5,1610612753,22001004
CHA,CHA vs. ORL,05/07/2021,W,48,118.4,110.9,7.6,63.6,2.55,19.0,32.0,70.0,52.7,10.7,54.5,58.9,102.0,57.5,1610612766,22001004
MIA,MIA vs. MIN,05/07/2021,W,48,118.6,109.8,8.8,61.4,1.93,19.3,23.9,75.5,50.5,13.7,58.0,61.2,102.0,53.7,1610612748,22001005
MIN,MIN @ MIA,05/07/2021,L,48,109.8,118.6,-8.8,65.9,1.69,19.1,24.5,76.1,49.5,15.7,54.1,57.0,102.0,46.3,1610612750,22001005
HOU,HOU @ MIL,05/07/2021,L,48,120.9,127.0,-6.1,75.0,2.25,23.2,19.2,68.9,42.3,14.5,63.0,64.0,110.5,45.3,1610612745,22001006
MIL,MIL vs. HOU,05/07/2021,W,48,127.0,120.9,6.1,58.8,1.76,19.5,31.1,80.8,57.7,15.3,63.7,67.1,110.5,54.7,1610612749,22001006
CLE,CLE @ DAL,05/07/2021,L,48,95.7,117.0,-21.3,53.1,1.13,13.3,31.5,77.8,52.5,16.0,42.2,47.6,94.0,36.8,1610612739,22001007
DAL,DAL vs. CLE,05/07/2021,W,48,117.0,95.7,21.3,51.2,2.1,16.8,22.2,68.5,47.5,10.6,55.4,59.3,94.0,63.2,1610612742,22001007
DEN,DEN @ UTA,05/07/2021,L,48,123.7,129.6,-5.9,72.1,1.82,22.3,28.6,67.4,48.9,17.5,62.0,65.4,97.5,50.2,1610612743,22001008
UTA,UTA vs. DEN,05/07/2021,W,48,129.6,123.7,5.9,62.8,2.25,19.3,32.6,71.4,51.1,12.2,60.1,64.1,97.5,49.8,1610612762,22001008
NYK,NYK @ PHX,05/07/2021,L,48,102.9,126.7,-23.8,63.2,1.85,18.0,16.7,79.6,48.5,12.7,51.8,55.8,101.5,39.0,1610612752,22001009
PHX,PHX vs. NYK,05/07/2021,W,48,126.7,102.9,23.8,60.5,3.71,19.0,20.4,83.3,51.5,6.9,56.5,62.1,101.5,61.0,1610612756,22001009
LAL,LAL @ POR,05/07/2021,L,48,103.1,106.0,-2.9,51.4,1.36,14.5,26.4,78.4,51.9,14.3,47.8,51.2,99.0,44.4,1610612747,22001010
POR,POR vs. LAL,05/07/2021,W,48,106.0,103.1,2.9,59.5,2.44,16.8,21.6,73.6,48.1,9.0,48.9,54.5,99.0,55.6,1610612757,22001010
SAC,SAC vs. SAS,05/07/2021,L,48,103.0,110.8,-7.8,65.9,1.69,20.3,13.3,75.0,43.8,15.8,56.5,57.4,101.5,44.3,1610612758,22001011
SAS,SAS @ SAC,05/07/2021,W,48,110.8,103.0,7.8,43.5,1.54,15.3,25.0,86.7,56.2,12.7,53.9,58.0,101.5,55.7,1610612759,22001011
IND,IND vs. WAS,05/08/2021,L,53,108.2,109.0,-0.8,66.0,2.54,20.1,17.2,68.3,43.8,10.7,51.4,56.3,110.49,52.4,1610612754,22001012
WAS,WAS @ IND,05/08/2021,W,53,109.0,108.2,0.8,53.1,1.44,15.5,31.7,82.8,56.2,14.8,48.6,54.0,110.49,47.6,1610612764,22001012
PHI,PHI vs. DET,05/08/2021,W,48,118.0,105.1,12.9,53.7,2.0,16.5,23.9,78.7,51.6,11.0,54.2,60.4,99.5,58.5,1610612755,22001013
DET,DET @ PHI,05/08/2021,L,48,105.1,118.0,-12.9,53.7,1.22,16.8,21.3,76.1,48.4,18.2,55.4,57.1,99.5,41.5,1610612765,22001013
TOR,TOR vs. MEM,05/08/2021,L,48,100.0,110.1,-10.1,50.0,1.5,13.3,29.0,66.7,46.0,12.1,43.6,47.3,99.0,40.8,1610612761,22001014
MEM,MEM @ TOR,05/08/2021,W,48,110.1,100.0,10.1,63.2,1.41,17.1,33.3,71.0,54.0,17.2,52.9,56.5,99.0,59.2,1610612763,22001014
DEN,DEN vs. BKN,05/08/2021,L,48,120.2,126.3,-6.1,50.0,1.75,15.3,33.3,92.9,54.4,12.1,53.3,58.3,99.0,41.4,1610612743,22001015
BKN,BKN @ DEN,05/08/2021,W,48,126.3,120.2,6.1,65.9,1.59,21.1,7.1,66.7,45.6,17.2,74.2,77.6,99.0,58.6,1610612751,22001015
HOU,HOU @ UTA,05/08/2021,L,48,111.5,119.2,-7.7,58.1,2.78,17.7,21.1,76.2,44.4,8.7,53.1,55.0,104.0,44.0,1610612745,22001016
UTA,UTA vs. HOU,05/08/2021,W,48,119.2,111.5,7.7,62.2,1.56,19.7,23.8,78.9,55.6,17.3,61.8,65.8,104.0,56.0,1610612762,22001016
GSW,GSW vs. OKC,05/08/2021,W,48,129.5,93.3,36.3,66.0,1.63,21.8,16.7,79.7,55.8,18.1,74.7,76.5,104.5,67.0,1610612744,22001017
OKC,OKC @ GSW,05/08/2021,L,48,93.3,129.5,-36.3,55.3,1.62,15.3,20.3,83.3,44.2,12.5,45.2,47.2,104.5,33.0,1610612760,22001017
POR,POR vs. SAS,05/08/2021,W,48,124.0,101.0,23.0,53.3,3.0,16.7,35.7,77.6,57.0,8.0,52.6,56.3,100.5,62.7,1610612757,22001018
SAS,SAS @ POR,05/08/2021,L,48,101.0,124.0,-23.0,45.9,2.43,13.3,22.4,64.3,43.0,6.9,44.1,49.5,100.5,37.3,1610612759,22001018
LAC,LAC vs. NYK,05/09/2021,L,48,104.2,109.3,-5.1,64.9,1.85,18.3,22.0,81.3,51.0,13.5,50.0,53.7,96.5,46.6,1610612746,22001019
NYK,NYK @ LAC,05/09/2021,W,48,109.3,104.2,5.1,59.5,2.5,19.1,18.8,78.0,49.0,10.3,53.9,56.4,96.5,53.4,1610612752,22001019
NOP,NOP @ CHA,05/09/2021,W,48,107.7,106.8,0.9,57.8,1.63,17.7,32.1,65.5,48.6,15.4,53.1,53.0,103.5,53.0,1610612740,22001020
CHA,CHA vs. NOP,05/09/2021,L,48,106.8,107.7,-0.9,52.4,1.16,15.3,34.5,67.9,51.4,18.4,51.1,53.4,103.5,47.0,1610612766,22001020
CLE,CLE vs. DAL,05/09/2021,L,48,100.0,126.5,-26.5,54.5,1.13,13.3,35.7,68.2,50.0,16.5,44.8,48.7,97.5,32.9,1610612739,22001021
