TEAM,MATCH UP,GAME DATE,W/L,MIN,eFG%,FTA Rate,TOV%,OREB%,Opp eFG%,Opp FTA Rate,Opp TOV%,Opp OREB%,TEAM_ID,GAME_ID
OKC,OKC vs. MEM,12/18/2023,W,48,51.6,0.25,11.3,21.2,46.5,0.247,20.8,21.4,1610612760,22300355
MEM,MEM @ OKC,12/18/2023,L,48,46.5,0.247,20.8,21.4,51.6,0.25,11.3,21.2,1610612763,22300355
DAL,DAL @ DEN,12/18/2023,L,48,51.6,0.207,11.2,31.0,64.4,0.253,9.4,25.0,1610612742,22300356
DEN,DEN vs. DAL,12/18/2023,W,48,64.4,0.253,9.4,25.0,51.6,0.207,11.2,31.0,1610612743,22300356
BKN,BKN @ UTA,12/18/2023,L,48,52.2,0.222,14.1,26.8,57.1,0.264,14.0,39.6,1610612751,22300357
UTA,UTA vs. BKN,12/18/2023,W,48,57.1,0.264,14.0,39.6,52.2,0.222,14.1,26.8,1610612762,22300357
SAC,SAC vs. WAS,12/18/2023,W,48,61.5,0.26,6.6,28.6,62.4,0.353,11.4,14.3,1610612758,22300358
WAS,WAS @ SAC,12/18/2023,L,48,62.4,0.353,11.4,14.3,61.5,0.26,6.6,28.6,1610612764,22300358
LAL,LAL vs. NYK,12/18/2023,L,48,49.0,0.131,9.8,21.1,53.4,0.261,15.7,25.0,1610612747,22300359
NYK,NYK @ LAL,12/18/2023,W,48,53.4,0.261,15.7,25.0,49.0,0.131,9.8,21.1,1610612752,22300359
NOP,NOP vs. MEM,12/19/2023,L,48,53.5,0.282,11.5,26.1,56.1,0.354,18.6,37.8,1610612740,22300360
MEM,MEM @ NOP,12/19/2023,W,48,56.1,0.354,18.6,37.8,53.5,0.282,11.5,26.1,1610612763,22300360
MIL,MIL vs. SAS,12/19/2023,W,48,55.7,0.17,6.4,20.3,52.6,0.219,14.5,25.0,1610612749,22300361
SAS,SAS @ MIL,12/19/2023,L,48,52.6,0.219,14.5,25.0,55.7,0.17,6.4,20.3,1610612759,22300361
BOS,BOS @ GSW,12/19/2023,L,53,48.7,0.149,7.5,33.8,55.0,0.128,9.3,33.3,1610612738,22300362
GSW,GSW vs. BOS,12/19/2023,W,53,55.0,0.128,9.3,33.3,48.7,0.149,7.5,33.8,1610612744,22300362
PHX,PHX @ POR,12/19/2023,L,48,47.3,0.223,14.9,33.3,52.9,0.218,16.7,27.1,1610612756,22300363
POR,POR vs. PHX,12/19/2023,W,48,52.9,0.218,16.7,27.1,47.3,0.223,14.9,33.3,1610612757,22300363
CLE,CLE vs. UTA,12/20/2023,W,48,58.9,0.167,12.2,34.6,59.6,0.359,16.2,25.0,1610612739,22300364
UTA,UTA @ CLE,12/20/2023,L,48,59.6,0.359,16.2,25.0,58.9,0.167,12.2,34.6,1610612762,22300364
IND,IND vs. CHA,12/20/2023,W,48,72.5,0.375,13.1,30.3,51.6,0.2,12.2,36.5,1610612754,22300365
CHA,CHA @ IND,12/20/2023,L,48,51.6,0.2,12.2,36.5,72.5,0.375,13.1,30.3,1610612766,22300365
MIA,MIA @ ORL,12/20/2023,W,48,57.2,0.289,11.7,24.4,51.1,0.213,12.5,36.0,1610612748,22300366
ORL,ORL vs. MIA,12/20/2023,L,48,51.1,0.213,12.5,36.0,57.2,0.289,11.7,24.4,1610612753,22300366
MIN,MIN @ PHI,12/20/2023,L,48,56.7,0.293,19.0,23.8,58.3,0.381,11.9,26.8,1610612750,22300367
PHI,PHI vs. MIN,12/20/2023,W,48,58.3,0.381,11.9,26.8,56.7,0.293,19.0,23.8,1610612755,22300367
BKN,BKN vs. NYK,12/20/2023,L,48,44.1,0.168,11.0,31.3,53.2,0.263,11.0,35.2,1610612751,22300368
NYK,NYK @ BKN,12/20/2023,W,48,53.2,0.263,11.0,35.2,44.1,0.168,11.0,31.3,1610612752,22300368
DEN,DEN @ TOR,12/20/2023,W,48,56.1,0.071,9.4,36.0,52.8,0.144,11.7,24.5,1610612743,22300369
TOR,TOR vs. DEN,12/20/2023,L,48,52.8,0.144,11.7,24.5,56.1,0.071,9.4,36.0,1610612761,22300369
CHI,CHI vs. LAL,12/20/2023,W,48,64.8,0.125,15.5,20.0,51.1,0.16,13.6,21.2,1610612741,22300370
LAL,LAL @ CHI,12/20/2023,L,48,51.1,0.16,13.6,21.2,64.8,0.125,15.5,20.0,1610612747,22300370
ATL,ATL @ HOU,12/20/2023,W,48,61.0,0.308,12.1,36.2,58.4,0.258,9.1,24.4,1610612737,22300371
HOU,HOU vs. ATL,12/20/2023,L,48,58.4,0.258,9.1,24.4,61.0,0.308,12.1,36.2,1610612745,22300371
DAL,DAL vs. LAC,12/20/2023,L,48,50.5,0.297,8.5,31.5,63.0,0.325,14.7,25.7,1610612742,22300372
LAC,LAC @ DAL,12/20/2023,W,48,63.0,0.325,14.7,25.7,50.5,0.297,8.5,31.5,1610612746,22300372
BOS,BOS @ SAC,12/20/2023,W,48,67.4,0.261,9.5,34.9,58.8,0.253,7.3,30.2,1610612738,22300373
SAC,SAC vs. BOS,12/20/2023,L,48,58.8,0.253,7.3,30.2,67.4,0.261,9.5,34.9,1610612758,22300373
UTA,UTA @ DET,12/21/2023,W,48,51.6,0.255,12.7,34.6,55.2,0.221,20.8,31.1,1610612762,22300374
DET,DET vs. UTA,12/21/2023,L,48,55.2,0.221,20.8,31.1,51.6,0.255,12.7,34.6,1610612765,22300374
CLE,CLE vs. NOP,12/21/2023,L,48,56.9,0.092,13.0,21.3,63.4,0.186,9.6,26.8,1610612739,22300375
NOP,NOP @ CLE,12/21/2023,W,48,63.4,0.186,9.6,26.8,56.9,0.092,13.0,21.3,1610612740,22300375
CHI,CHI vs. SAS,12/21/2023,W,48,58.3,0.122,12.2,23.8,51.9,0.198,19.2,21.7,1610612741,22300376
SAS,SAS @ CHI,12/21/2023,L,48,51.9,0.198,19.2,21.7,58.3,0.122,12.2,23.8,1610612759,22300376
IND,IND @ MEM,12/21/2023,L,48,52.2,0.122,17.2,30.8,60.7,0.25,20.4,34.1,1610612754,22300377
MEM,MEM vs. IND,12/21/2023,W,48,60.7,0.25,20.4,34.1,52.2,0.122,17.2,30.8,1610612763,22300377
MIL,MIL vs. ORL,12/21/2023,W,48,48.3,0.389,12.5,32.1,49.5,0.232,6.8,25.0,1610612749,22300378
ORL,ORL @ MIL,12/21/2023,L,48,49.5,0.232,6.8,25.0,48.3,0.389,12.5,32.1,1610612753,22300378
LAC,LAC @ OKC,12/21/2023,L,48,56.5,0.129,15.7,30.6,67.8,0.207,12.0,18.4,1610612746,22300379
OKC,OKC vs. LAC,12/21/2023,W,48,67.8,0.207,12.0,18.4,56.5,0.129,15.7,30.6,1610612760,22300379
LAL,LAL @ MIN,12/21/2023,L,48,55.4,0.289,17.6,23.3,56.3,0.287,13.7,27.7,1610612747,22300380
MIN,MIN vs. LAL,12/21/2023,W,48,56.3,0.287,13.7,27.7,55.4,0.289,17.6,23.3,1610612750,22300380
POR,POR vs. WAS,12/21/2023,L,48,52.6,0.242,16.0,41.8,57.1,0.381,12.1,25.0,1610612757,22300381
WAS,WAS @ POR,12/21/2023,W,48,57.1,0.381,12.1,25.0,52.6,0.242,16.0,41.8,1610612764,22300381
PHI,PHI vs. TOR,12/22/2023,W,48,61.4,0.253,14.0,14.6,50.0,0.322,11.9,28.6,1610612755,22300382
TOR,TOR @ PHI,12/22/2023,L,48,50.0,0.322,11.9,28.6,61.4,0.253,14.0,14.6,1610612761,22300382
DEN,DEN @ BKN,12/22/2023,W,48,58.0,0.287,6.3,28.3,55.6,0.292,11.8,34.6,1610612743,22300383
BKN,BKN vs. DEN,12/22/2023,L,48,55.6,0.292,11.8,34.6,58.0,0.287,6.3,28.3,1610612751,22300383
ATL,ATL @ MIA,12/22/2023,L,48,53.6,0.146,13.9,30.4,56.4,0.349,17.0,32.7,1610612737,22300384
MIA,MIA vs. ATL,12/22/2023,W,48,56.4,0.349,17.0,32.7,53.6,0.146,13.9,30.4,1610612748,22300384
DAL,DAL @ HOU,12/22/2023,L,48,38.1,0.257,11.0,25.7,54.2,0.242,15.7,28.8,1610612742,22300385
HOU,HOU vs. DAL,12/22/2023,W,48,54.2,0.242,15.7,28.8,38.1,0.257,11.0,25.7,1610612745,22300385
GSW,GSW vs. WAS,12/22/2023,W,48,57.7,0.206,11.5,33.3,51.0,0.247,8.8,21.1,1610612744,22300386
WAS,WAS @ GSW,12/22/2023,L,48,51.0,0.247,8.8,21.1,57.7,0.206,11.5,33.3,1610612764,22300386
PHX,PHX @ SAC,12/22/2023,L,48,47.2,0.318,15.2,37.7,60.2,0.313,14.3,23.8,1610612756,22300387
SAC,SAC vs. PHX,12/22/2023,W,48,60.2,0.313,14.3,23.8,47.2,0.318,15.2,37.7,1610612758,22300387
MIL,MIL @ NYK,12/23/2023,W,48,61.5,0.253,13.6,28.9,48.9,0.226,10.7,21.2,1610612749,22300388
NYK,NYK vs. MIL,12/23/2023,L,48,48.9,0.226,10.7,21.2,61.5,0.253,13.6,28.9,1610612752,22300388
BOS,BOS @ LAC,12/23/2023,W,48,65.4,0.298,10.1,40.4,52.2,0.169,11.3,22.9,1610612738,22300389
LAC,LAC vs. BOS,12/23/2023,L,48,52.2,0.169,11.3,22.9,65.4,0.298,10.1,40.4,1610612746,22300389
DEN,DEN @ CHA,12/23/2023,W,48,50.0,0.156,17.3,34.6,43.2,0.261,18.6,35.1,1610612743,22300390
CHA,CHA vs. DEN,12/23/2023,L,48,43.2,0.261,18.6,35.1,50.0,0.156,17.3,34.6,1610612766,22300390
ORL,ORL @ IND,12/23/2023,W,48,57.5,0.562,16.0,28.2,61.6,0.159,15.6,22.0,1610612753,22300391
IND,IND vs. ORL,12/23/2023,L,48,61.6,0.159,15.6,22.0,57.5,0.562,16.0,28.2,1610612754,22300391
NOP,NOP vs. HOU,12/23/2023,L,48,51.2,0.354,17.0,34.7,48.2,0.427,12.5,33.3,1610612740,22300392
HOU,HOU @ NOP,12/23/2023,W,48,48.2,0.427,12.5,33.3,51.2,0.354,17.0,34.7,1610612745,22300392
ATL,ATL vs. MEM,12/23/2023,L,48,53.6,0.208,11.0,31.5,57.2,0.227,12.0,38.8,1610612737,22300393
MEM,MEM @ ATL,12/23/2023,W,48,57.2,0.227,12.0,38.8,53.6,0.208,11.0,31.5,1610612763,22300393
BKN,BKN vs. DET,12/23/2023,W,48,58.1,0.372,12.0,30.2,58.9,0.367,14.0,18.6,1610612751,22300394
DET,DET @ BKN,12/23/2023,L,48,58.9,0.367,14.0,18.6,58.1,0.372,12.0,30.2,1610612765,22300394
TOR,TOR vs. UTA,12/23/2023,L,48,54.8,0.202,11.2,31.4,62.1,0.154,12.1,30.2,1610612761,22300395
UTA,UTA @ TOR,12/23/2023,W,48,62.1,0.154,12.1,30.2,54.8,0.202,11.2,31.4,1610612762,22300395
CLE,CLE @ CHI,12/23/2023,W,48,51.1,0.295,14.1,39.6,48.8,0.238,12.8,17.8,1610612739,22300396
CHI,CHI vs. CLE,12/23/2023,L,48,48.8,0.238,12.8,17.8,51.1,0.295,14.1,39.6,1610612741,22300396
LAL,LAL @ OKC,12/23/2023,W,48,61.1,0.256,9.0,28.9,55.3,0.2,9.2,27.5,1610612747,22300397
OKC,OKC vs. LAL,12/23/2023,L,48,55.3,0.2,9.2,27.5,61.1,0.256,9.0,28.9,1610612760,22300397
DAL,DAL vs. SAS,12/23/2023,W,48,63.5,0.21,11.9,28.0,52.0,0.245,9.1,21.1,1610612742,22300398
SAS,SAS @ DAL,12/23/2023,L,48,52.0,0.245,9.1,21.1,63.5,0.21,11.9,28.0,1610612759,22300398
GSW,GSW vs. POR,12/23/2023,W,48,63.9,0.289,18.2,36.8,53.0,0.298,12.2,20.4,1610612744,22300399
POR,POR @ GSW,12/23/2023,L,48,53.0,0.298,12.2,20.4,63.9,0.289,18.2,36.8,1610612757,22300399
MIN,MIN @ SAC,12/23/2023,W,48,56.3,0.161,12.4,20.0,48.2,0.247,11.5,17.6,1610612750,22300400
SAC,SAC vs. MIN,12/23/2023,L,48,48.2,0.247,11.5,17.6,56.3,0.161,12.4,20.0,1610612758,22300400
MIL,MIL @ NYK,12/25/2023,L,48,54.2,0.253,11.0,35.8,58.7,0.283,12.0,34.8,1610612749,22300401
NYK,NYK vs. MIL,12/25/2023,W,48,58.7,0.283,12.0,34.8,54.2,0.253,11.0,35.8,1610612752,22300401
DEN,DEN vs. GSW,12/25/2023,W,48,57.3,0.39,13.9,28.9,54.0,0.264,13.0,25.0,1610612743,22300402
GSW,GSW @ DEN,12/25/2023,L,48,54.0,0.264,13.0,25.0,57.3,0.39,13.9,28.9,1610612744,22300402
BOS,BOS @ LAL,12/25/2023,W,48,57.7,0.308,8.2,28.0,55.0,0.233,12.2,30.6,1610612738,22300403
LAL,LAL vs. BOS,12/25/2023,L,48,55.0,0.233,12.2,30.6,57.7,0.308,8.2,28.0,1610612747,22300403
MIA,MIA vs. PHI,12/25/2023,W,48,54.8,0.417,13.9,32.6,51.6,0.266,7.9,24.6,1610612748,22300404
PHI,PHI @ MIA,12/25/2023,L,48,51.6,0.266,7.9,24.6,54.8,0.417,13.9,32.6,1610612755,22300404
DAL,DAL @ PHX,12/25/2023,W,48,63.1,0.357,10.9,20.9,52.2,0.278,15.7,37.3,1610612742,22300405
PHX,PHX vs. DAL,12/25/2023,L,48,52.2,0.278,15.7,37.3,63.1,0.357,10.9,20.9,1610612756,22300405
BKN,BKN @ DET,12/26/2023,W,48,55.5,0.524,8.8,22.0,49.4,0.356,13.7,33.3,1610612751,22300406
DET,DET vs. BKN,12/26/2023,L,48,49.4,0.356,13.7,33.3,55.5,0.524,8.8,22.0,1610612765,22300406
ORL,ORL @ WAS,12/26/2023,W,48,59.1,0.269,15.0,27.5,58.6,0.241,18.7,23.9,1610612753,22300407
WAS,WAS vs. ORL,12/26/2023,L,48,58.6,0.241,18.7,23.9,59.1,0.269,15.0,27.5,1610612764,22300407
ATL,ATL @ CHI,12/26/2023,L,48,53.4,0.236,16.3,34.0,49.5,0.337,10.1,41.2,1610612737,22300408
CHI,CHI vs. ATL,12/26/2023,W,48,49.5,0.337,10.1,41.2,53.4,0.236,16.3,34.0,1610612741,22300408
HOU,HOU vs. IND,12/26/2023,L,48,51.0,0.227,10.8,32.7,64.0,0.256,19.6,25.0,1610612745,22300409
IND,IND @ HOU,12/26/2023,W,48,64.0,0.256,19.6,25.0,51.0,0.227,10.8,32.7,1610612754,22300409
NOP,NOP vs. MEM,12/26/2023,L,53,48.5,0.34,13.4,27.4,49.4,0.356,15.9,24.1,1610612740,22300410
MEM,MEM @ NOP,12/26/2023,W,53,49.4,0.356,15.9,24.1,48.5,0.34,13.4,27.4,1610612763,22300410
MIN,MIN @ OKC,12/26/2023,L,48,54.8,0.438,24.0,27.5,71.6,0.198,14.9,12.1,1610612750,22300411
OKC,OKC vs. MIN,12/26/2023,W,48,71.6,0.198,14.9,12.1,54.8,0.438,24.0,27.5,1610612760,22300411
SAS,SAS vs. UTA,12/26/2023,L,48,53.1,0.214,8.7,25.0,57.9,0.232,13.6,34.7,1610612759,22300412
UTA,UTA @ SAS,12/26/2023,W,48,57.9,0.232,13.6,34.7,53.1,0.214,8.7,25.0,1610612762,22300412
POR,POR vs. SAC,12/26/2023,W,48,58.2,0.204,10.3,42.3,53.8,0.172,12.5,33.3,1610612757,22300413
SAC,SAC @ POR,12/26/2023,L,48,53.8,0.172,12.5,33.3,58.2,0.204,10.3,42.3,1610612758,22300413
LAC,LAC vs. CHA,12/26/2023,W,48,55.3,0.294,13.1,25.0,49.5,0.172,11.1,27.5,1610612746,22300414
CHA,CHA @ LAC,12/26/2023,L,48,49.5,0.172,11.1,27.5,55.3,0.294,13.1,25.0,1610612766,22300414
ORL,ORL vs. PHI,12/27/2023,L,48,44.9,0.304,16.5,22.4,52.1,0.177,10.3,30.9,1610612753,22300415
PHI,PHI @ ORL,12/27/2023,W,48,52.1,0.177,10.3,30.9,44.9,0.304,16.5,22.4,1610612755,22300415
TOR,TOR @ WAS,12/27/2023,W,48,65.4,0.209,19.2,38.6,51.1,0.167,16.5,23.5,1610612761,22300416
WAS,WAS vs. TOR,12/27/2023,L,48,51.1,0.167,16.5,23.5,65.4,0.209,19.2,38.6,1610612764,22300416
MIL,MIL @ BKN,12/27/2023,W,48,71.3,0.258,9.9,22.5,48.0,0.287,8.9,37.9,1610612749,22300417
BKN,BKN vs. MIL,12/27/2023,L,48,48.0,0.287,8.9,37.9,71.3,0.258,9.9,22.5,1610612751,22300417
HOU,HOU vs. PHX,12/27/2023,L,48,50.5,0.229,10.0,30.4,65.9,0.317,18.8,34.2,1610612745,22300418
PHX,PHX @ HOU,12/27/2023,W,48,65.9,0.317,18.8,34.2,50.5,0.229,10.0,30.4,1610612756,22300418
NYK,NYK @ OKC,12/27/2023,L,48,58.5,0.366,18.0,34.1,62.2,0.244,4.0,14.3,1610612752,22300419
OKC,OKC vs. NYK,12/27/2023,W,48,62.2,0.244,4.0,14.3,58.5,0.366,18.0,34.1,1610612760,22300419
CLE,CLE @ DAL,12/27/2023,W,48,52.7,0.25,16.0,40.0,50.0,0.295,10.1,19.6,1610612739,22300420
DAL,DAL vs. CLE,12/27/2023,L,48,50.0,0.295,10.1,19.6,52.7,0.25,16.0,40.0,1610612742,22300420
BOS,BOS vs. DET,12/28/2023,W,53,54.0,0.253,11.1,25.9,54.5,0.188,17.4,42.9,1610612738,22300421
DET,DET @ BOS,12/28/2023,L,53,54.5,0.188,17.4,42.9,54.0,0.253,11.1,25.9,1610612765,22300421
CHI,CHI vs. IND,12/28/2023,L,48,44.8,0.227,8.0,29.5,61.8,0.259,14.1,21.7,1610612741,22300422
IND,IND @ CHI,12/28/2023,W,48,61.8,0.259,14.1,21.7,44.8,0.227,8.0,29.5,1610612754,22300422
DAL,DAL @ MIN,12/28/2023,L,48,52.2,0.211,17.8,33.3,62.8,0.459,21.8,29.3,1610612742,22300423
MIN,MIN vs. DAL,12/28/2023,W,48,62.8,0.459,21.8,29.3,52.2,0.211,17.8,33.3,1610612750,22300423
NOP,NOP vs. UTA,12/28/2023,W,48,61.0,0.183,16.0,23.1,49.4,0.294,19.8,43.1,1610612740,22300424
UTA,UTA @ NOP,12/28/2023,L,48,49.4,0.294,19.8,43.1,61.0,0.183,16.0,23.1,1610612762,22300424
DEN,DEN vs. MEM,12/28/2023,W,48,67.7,0.146,11.9,35.7,48.9,0.281,10.9,21.4,1610612743,22300425
MEM,MEM @ DEN,12/28/2023,L,48,48.9,0.281,10.9,21.4,67.7,0.146,11.9,35.7,1610612763,22300425
GSW,GSW vs. MIA,12/28/2023,L,48,46.6,0.284,13.5,27.8,53.8,0.242,10.3,34.0,1610612744,22300426
MIA,MIA @ GSW,12/28/2023,W,48,53.8,0.242,10.3,34.0,46.6,0.284,13.5,27.8,1610612748,22300426
POR,POR vs. SAS,12/28/2023,L,48,40.1,0.317,12.9,42.9,54.1,0.329,11.0,21.7,1610612757,22300427
SAS,SAS @ POR,12/28/2023,W,48,54.1,0.329,11.0,21.7,40.1,0.317,12.9,42.9,1610612759,22300427
LAL,LAL vs. CHA,12/28/2023,W,48,61.3,0.144,10.4,20.0,55.9,0.329,18.1,21.6,1610612747,22300428
CHA,CHA @ LAL,12/28/2023,L,48,55.9,0.329,18.1,21.6,61.3,0.144,10.4,20.0,1610612766,22300428
NYK,NYK @ ORL,12/29/2023,L,48,47.7,0.337,15.4,22.4,48.9,0.449,14.3,35.2,1610612752,22300429
ORL,ORL vs. NYK,12/29/2023,W,48,48.9,0.449,14.3,35.2,47.7,0.337,15.4,22.4,1610612753,22300429
BKN,BKN @ WAS,12/29/2023,L,48,47.8,0.297,10.8,36.2,58.8,0.077,7.4,19.1,1610612751,22300430
WAS,WAS vs. BKN,12/29/2023,W,48,58.8,0.077,7.4,19.1,47.8,0.297,10.8,36.2,1610612764,22300430
ATL,ATL vs. SAC,12/29/2023,L,48,47.3,0.266,15.0,36.2,61.2,0.169,12.0,19.1,1610612737,22300431
SAC,SAC @ ATL,12/29/2023,W,48,61.2,0.169,12.0,19.1,47.3,0.266,15.0,36.2,1610612758,22300431
BOS,BOS vs. TOR,12/29/2023,W,48,58.5,0.227,16.3,34.0,55.3,0.211,5.1,22.2,1610612738,22300432
TOR,TOR @ BOS,12/29/2023,L,48,55.3,0.211,5.1,22.2,58.5,0.227,16.3,34.0,1610612761,22300432
CLE,CLE vs. MIL,12/29/2023,L,48,50.5,0.087,7.8,27.3,58.8,0.35,16.7,22.5,1610612739,22300433
MIL,MIL @ CLE,12/29/2023,W,48,58.8,0.35,16.7,22.5,50.5,0.087,7.8,27.3,1610612749,22300433
HOU,HOU vs. PHI,12/29/2023,L,48,61.5,0.231,17.3,50.0,59.3,0.384,10.3,30.2,1610612745,22300434
PHI,PHI @ HOU,12/29/2023,W,48,59.3,0.384,10.3,30.2,61.5,0.231,17.3,50.0,1610612755,22300434
DEN,DEN vs. OKC,12/29/2023,L,48,48.2,0.176,17.0,19.2,57.1,0.176,12.0,28.3,1610612743,22300435
OKC,OKC @ DEN,12/29/2023,W,48,57.1,0.176,12.0,28.3,48.2,0.176,17.0,19.2,1610612760,22300435
PHX,PHX vs. CHA,12/29/2023,W,48,74.3,0.324,16.1,31.0,60.3,0.087,6.3,22.9,1610612756,22300436
CHA,CHA @ PHX,12/29/2023,L,48,60.3,0.087,6.3,22.9,74.3,0.324,16.1,31.0,1610612766,22300436
POR,POR vs. SAS,12/29/2023,W,48,58.9,0.284,13.6,38.8,58.5,0.266,13.5,37.5,1610612757,22300437
SAS,SAS @ POR,12/29/2023,L,48,58.5,0.266,13.5,37.5,58.9,0.284,13.6,38.8,1610612759,22300437
LAC,LAC vs. MEM,12/29/2023,W,48,55.7,0.287,17.8,32.6,51.1,0.23,11.8,15.7,1610612746,22300438
MEM,MEM @ LAC,12/29/2023,L,48,51.1,0.23,11.8,15.7,55.7,0.287,17.8,32.6,1610612763,22300438
MIA,MIA @ UTA,12/30/2023,L,48,49.4,0.513,15.5,23.4,52.2,0.301,9.6,24.5,1610612748,22300439
UTA,UTA vs. MIA,12/30/2023,W,48,52.2,0.301,9.6,24.5,49.4,0.513,15.5,23.4,1610612762,22300439
TOR,TOR @ DET,12/30/2023,L,48,57.1,0.308,7.8,21.7,57.3,0.488,11.5,27.3,1610612761,22300440
DET,DET vs. TOR,12/30/2023,W,48,57.3,0.488,11.5,27.3,57.1,0.308,7.8,21.7,1610612765,22300440
NYK,NYK @ IND,12/30/2023,L,48,56.3,0.284,13.9,40.0,72.4,0.247,15.7,23.7,1610612752,22300441
IND,IND vs. NYK,12/30/2023,W,48,72.4,0.247,15.7,23.7,56.3,0.284,13.9,40.0,1610612754,22300441
CHI,CHI vs. PHI,12/30/2023,W,48,55.1,0.38,18.5,43.2,44.0,0.163,8.7,27.6,1610612741,22300442
PHI,PHI @ CHI,12/30/2023,L,48,44.0,0.163,8.7,27.6,55.1,0.38,18.5,43.2,1610612755,22300442
LAL,LAL @ MIN,12/30/2023,L,48,46.0,0.364,9.9,24.1,57.9,0.316,19.2,20.5,1610612747,22300443
MIN,MIN vs. LAL,12/30/2023,W,48,57.9,0.316,19.2,20.5,46.0,0.364,9.9,24.1,1610612750,22300443
DAL,DAL @ GSW,12/30/2023,W,48,64.8,0.25,8.9,20.0,54.9,0.126,11.0,34.5,1610612742,22300444
GSW,GSW vs. DAL,12/30/2023,L,48,54.9,0.126,11.0,34.5,64.8,0.25,8.9,20.0,1610612744,22300444
ATL,ATL @ WAS,12/31/2023,W,48,55.8,0.389,11.1,28.8,55.6,0.214,8.3,17.9,1610612737,22300445
WAS,WAS vs. ATL,12/31/2023,L,48,55.6,0.214,8.3,17.9,55.8,0.389,11.1,28.8,1610612764,22300445
NOP,NOP vs. LAL,12/31/2023,W,48,61.5,0.31,13.0,28.9,53.7,0.305,12.9,17.4,1610612740,22300446
LAL,LAL @ NOP,12/31/2023,L,48,53.7,0.305,12.9,17.4,61.5,0.31,13.0,28.9,1610612747,22300446
BKN,BKN @ OKC,12/31/2023,L,48,44.0,0.31,6.8,32.8,65.1,0.241,14.9,14.6,1610612751,22300447
OKC,OKC vs. BKN,12/31/2023,W,48,65.1,0.241,14.9,14.6,44.0,0.31,6.8,32.8,1610612760,22300447
BOS,BOS @ SAS,12/31/2023,W,48,61.6,0.232,10.5,29.8,48.9,0.128,15.4,19.6,1610612738,22300448
SAS,SAS vs. BOS,12/31/2023,L,48,48.9,0.128,15.4,19.6,61.6,0.232,10.5,29.8,1610612759,22300448
SAC,SAC @ MEM,12/31/2023,W,48,59.8,0.185,13.0,27.1,43.9,0.341,8.0,8.9,1610612758,22300449
MEM,MEM vs. SAC,12/31/2023,L,48,43.9,0.341,8.0,8.9,59.8,0.185,13.0,27.1,1610612763,22300449
ORL,ORL @ PHX,12/31/2023,L,48,53.3,0.133,15.5,29.2,54.5,0.216,6.2,15.2,1610612753,22300450
PHX,PHX vs. ORL,12/31/2023,W,48,54.5,0.216,6.2,15.2,53.3,0.133,15.5,29.2,1610612756,22300450
MIN,MIN @ NYK,01/01/2024,L,48,54.6,0.382,14.6,19.0,50.6,0.315,15.5,39.6,1610612750,22300451
NYK,NYK vs. MIN,01/01/2024,W,48,50.6,0.315,15.5,39.6,54.6,0.382,14.6,19.0,1610612752,22300451
CLE,CLE @ TOR,01/01/2024,L,48,55.1,0.292,8.8,20.8,54.6,0.46,10.8,25.0,1610612739,22300452
TOR,TOR vs. CLE,01/01/2024,W,48,54.6,0.46,10.8,25.0,55.1,0.292,8.8,20.8,1610612761,22300452
HOU,HOU vs. DET,01/01/2024,W,48,64.3,0.264,9.5,21.4,56.0,0.325,17.3,23.9,1610612745,22300453
DET,DET @ HOU,01/01/2024,L,48,56.0,0.325,17.3,23.9,64.3,0.264,9.5,21.4,1610612765,22300453
MIL,MIL vs. IND,01/01/2024,L,48,49.5,0.28,10.6,24.1,46.9,0.392,6.7,31.6,1610612749,22300454
IND,IND @ MIL,01/01/2024,W,48,46.9,0.392,6.7,31.6,49.5,0.28,10.6,24.1,1610612754,22300454
DEN,DEN vs. CHA,01/01/2024,W,48,58.4,0.217,11.6,15.6,47.7,0.186,14.7,24.5,1610612743,22300455
CHA,CHA @ DEN,01/01/2024,L,48,47.7,0.186,14.7,24.5,58.4,0.217,11.6,15.6,1610612766,22300455
PHX,PHX vs. POR,01/01/2024,W,48,54.4,0.413,15.8,27.7,46.3,0.238,18.8,20.0,1610612756,22300456
POR,POR @ PHX,01/01/2024,L,48,46.3,0.238,18.8,20.0,54.4,0.413,15.8,27.7,1610612757,22300456
DAL,DAL @ UTA,01/01/2024,L,48,45.7,0.108,15.5,20.0,57.3,0.188,12.6,29.8,1610612742,22300457
UTA,UTA vs. DAL,01/01/2024,W,48,57.3,0.188,12.6,29.8,45.7,0.108,15.5,20.0,1610612762,22300457
LAC,LAC vs. MIA,01/01/2024,W,48,67.5,0.175,17.7,27.3,48.8,0.349,14.6,32.7,1610612746,22300458
MIA,MIA @ LAC,01/01/2024,L,48,48.8,0.349,14.6,32.7,67.5,0.175,17.7,27.3,1610612748,22300458
CHI,CHI @ PHI,01/02/2024,L,48,42.2,0.24,17.5,38.7,55.0,0.375,18.6,25.0,1610612741,22300459
PHI,PHI vs. CHI,01/02/2024,W,48,55.0,0.375,18.6,25.0,42.2,0.24,17.5,38.7,1610612755,22300459
SAS,SAS @ MEM,01/02/2024,L,48,48.2,0.271,16.3,26.4,53.8,0.313,15.3,21.7,1610612759,22300460
MEM,MEM vs. SAS,01/02/2024,W,48,53.8,0.313,15.3,21.7,48.2,0.271,16.3,26.4,1610612763,22300460
NOP,NOP vs. BKN,01/02/2024,W,48,55.7,0.205,18.1,41.7,41.3,0.082,16.1,38.5,1610612740,22300461
